timestamp,value
2020-11-16T14:00:00Z,100704286208.0
2020-11-16T15:00:00Z,100654302004.0
2020-11-16T16:00:00Z,100578244004.0
2020-11-16T17:00:00Z,100581415944.0
2020-11-16T18:00:00Z,100613628063.0
2020-11-16T19:00:00Z,100657671913.0
2020-11-16T20:00:00Z,100696998896.0
2020-11-16T21:00:00Z,100724164316.0
2020-11-16T22:00:00Z,100771673475.0
2020-11-16T23:00:00Z,100790548097.0
2020-11-17T00:00:00Z,100741983210.0
2020-11-17T01:00:00Z,100752513200.0
2020-11-17T02:00:00Z,100780159606.0
2020-11-17T03:00:00Z,100788556500.0
2020-11-17T04:00:00Z,100781403838.0
2020-11-17T05:00:00Z,100750391784.0
2020-11-17T06:00:00Z,100730545752.0
2020-11-17T07:00:00Z,100751431416.0
2020-11-17T08:00:00Z,100721474684.0
2020-11-17T09:00:00Z,100742343449.0
2020-11-17T10:00:00Z,100739152949.0
2020-11-17T11:00:00Z,100745421856.0
2020-11-17T12:00:00Z,100800640357.0
2020-11-17T13:00:00Z,100827603556.0
2020-11-17T14:00:00Z,100976113180.0
2020-11-17T15:00:00Z,101060259542.0
2020-11-17T16:00:00Z,101167899132.0
2020-11-17T17:00:00Z,101155000864.0
2020-11-17T18:00:00Z,101140056588.0
2020-11-17T19:00:00Z,101121557952.0
2020-11-17T20:00:00Z,101122032054.0
2020-11-17T21:00:00Z,101142934498.0
2020-11-17T22:00:00Z,101151090155.0
2020-11-17T23:00:00Z,101142757174.0
2020-11-18T00:00:00Z,101052820952.0
2020-11-18T01:00:00Z,100982683440.0
2020-11-18T02:00:00Z,100998345100.0
2020-11-18T03:00:00Z,101012168192.0
2020-11-18T04:00:00Z,100938784965.0
2020-11-18T05:00:00Z,100568882399.0
2020-11-18T06:00:00Z,100539393050.0
2020-11-18T07:00:00Z,100571913784.0
2020-11-18T08:00:00Z,100574341524.0
2020-11-18T09:00:00Z,100586271581.0
2020-11-18T10:00:00Z,100593418078.0
2020-11-18T11:00:00Z,100624347488.0
2020-11-18T12:00:00Z,100668425696.0
2020-11-18T13:00:00Z,100729205026.0
2020-11-18T14:00:00Z,100786019525.0
2020-11-18T15:00:00Z,100740033474.0
2020-11-18T16:00:00Z,100882370609.0
2020-11-18T17:00:00Z,101018316256.0
2020-11-18T18:00:00Z,101025520266.0
2020-11-18T19:00:00Z,101055552237.0
2020-11-18T20:00:00Z,101039495360.0
2020-11-18T21:00:00Z,101031898282.0
2020-11-18T22:00:00Z,101068543212.0
2020-11-18T23:00:00Z,101080711466.0
2020-11-19T00:00:00Z,100983223506.0
2020-11-19T01:00:00Z,100974820496.0
2020-11-19T02:00:00Z,101005483660.0
2020-11-19T03:00:00Z,100987996589.0
2020-11-19T04:00:00Z,100977202113.0
2020-11-19T05:00:00Z,100940645376.0
2020-11-19T06:00:00Z,100906057918.0
2020-11-19T07:00:00Z,100930923177.0
2020-11-19T08:00:00Z,100935358262.0
2020-11-19T09:00:00Z,100954503628.0
2020-11-19T10:00:00Z,101037802222.0
2020-11-19T11:00:00Z,101043139244.0
2020-11-19T12:00:00Z,101086862364.0
2020-11-19T13:00:00Z,101134104024.0
2020-11-19T14:00:00Z,101117000485.0
2020-11-19T15:00:00Z,101065902392.0
2020-11-19T16:00:00Z,101076016778.0
2020-11-19T17:00:00Z,101164303342.0
2020-11-19T18:00:00Z,101163638330.0
2020-11-19T19:00:00Z,101198261217.0
2020-11-19T20:00:00Z,101218433932.0
2020-11-19T21:00:00Z,101236662082.0
2020-11-19T22:00:00Z,101331630232.0
2020-11-19T23:00:00Z,101350328737.0
2020-11-20T00:00:00Z,101301160390.0
2020-11-20T01:00:00Z,101301495292.0
2020-11-20T02:00:00Z,101359829711.0
2020-11-20T03:00:00Z,101399400870.0
2020-11-20T04:00:00Z,101452320093.0
2020-11-20T05:00:00Z,101427685835.0
2020-11-20T06:00:00Z,101376961346.0
2020-11-20T07:00:00Z,101336074118.0
2020-11-20T08:00:00Z,101353387528.0
2020-11-20T09:00:00Z,101389147910.0
2020-11-20T10:00:00Z,101414680864.0
2020-11-20T11:00:00Z,101355840090.0
2020-11-20T12:00:00Z,101363263161.0
2020-11-20T13:00:00Z,101476924642.0
2020-11-20T14:00:00Z,101387104112.0
2020-11-20T15:00:00Z,101320807094.0
2020-11-20T16:00:00Z,101320147596.0
2020-11-20T17:00:00Z,101350367223.0
2020-11-20T18:00:00Z,101369016934.0
2020-11-20T19:00:00Z,101335681202.0
2020-11-20T20:00:00Z,101275080000.0
2020-11-20T21:00:00Z,101276130600.0
2020-11-20T22:00:00Z,101277335744.0
2020-11-20T23:00:00Z,101281962412.0
2020-11-21T00:00:00Z,101242307041.0
2020-11-21T01:00:00Z,101232004156.0
2020-11-21T02:00:00Z,101227764764.0
2020-11-21T03:00:00Z,101204842556.0
2020-11-21T04:00:00Z,101221520226.0
2020-11-21T05:00:00Z,101206485872.0
2020-11-21T06:00:00Z,101172660000.0
2020-11-21T07:00:00Z,101174133573.0
2020-11-21T08:00:00Z,101173296437.0
2020-11-21T09:00:00Z,101187357646.0
2020-11-21T10:00:00Z,101188863384.0
2020-11-21T11:00:00Z,101188394128.0
2020-11-21T12:00:00Z,101201657636.0
2020-11-21T13:00:00Z,101250510800.0
2020-11-21T14:00:00Z,101259698489.0
2020-11-21T15:00:00Z,101228879184.0
2020-11-21T16:00:00Z,101218189758.0
2020-11-21T17:00:00Z,101215824356.0
2020-11-21T18:00:00Z,101222269816.0
2020-11-21T19:00:00Z,101212818898.0
2020-11-21T20:00:00Z,101215552608.0
2020-11-21T21:00:00Z,101212037040.0
2020-11-21T22:00:00Z,101213794256.0
2020-11-21T23:00:00Z,101224875168.0
2020-11-22T00:00:00Z,101198108976.0
2020-11-22T01:00:00Z,101199645692.0
2020-11-22T02:00:00Z,101218819370.0
2020-11-22T03:00:00Z,101218871526.0
2020-11-22T04:00:00Z,101221863887.0
2020-11-22T05:00:00Z,101185290468.0
2020-11-22T06:00:00Z,101151501754.0
2020-11-22T07:00:00Z,101175931621.0
2020-11-22T08:00:00Z,101175662002.0
2020-11-22T09:00:00Z,101188375148.0
2020-11-22T10:00:00Z,101189266053.0
2020-11-22T11:00:00Z,101201964065.0
2020-11-22T12:00:00Z,101204340000.0
2020-11-22T13:00:00Z,101204324652.0
2020-11-22T14:00:00Z,101208359128.0
2020-11-22T15:00:00Z,101205974101.0
2020-11-22T16:00:00Z,101205294177.0
2020-11-22T17:00:00Z,101210340000.0
2020-11-22T18:00:00Z,101210760000.0
2020-11-22T19:00:00Z,101216204132.0
2020-11-22T20:00:00Z,101219082840.0
2020-11-22T21:00:00Z,101219025360.0
2020-11-22T22:00:00Z,101222011852.0
2020-11-22T23:00:00Z,101223144740.0
2020-11-23T00:00:00Z,101202571286.0
2020-11-23T01:00:00Z,101222043765.0
2020-11-23T02:00:00Z,101259059657.0
2020-11-23T03:00:00Z,101271422647.0
2020-11-23T04:00:00Z,101234183440.0
2020-11-23T05:00:00Z,101207754702.0
2020-11-23T06:00:00Z,101209681288.0
2020-11-23T07:00:00Z,101185874728.0
2020-11-23T08:00:00Z,101146260000.0
2020-11-23T09:00:00Z,101164416694.0
2020-11-23T10:00:00Z,101189902422.0
2020-11-23T11:00:00Z,101189621286.0
2020-11-23T12:00:00Z,101188153508.0
2020-11-23T13:00:00Z,101263804395.0
2020-11-23T14:00:00Z,101333154277.0
2020-11-23T15:00:00Z,101342868234.0
2020-11-23T16:00:00Z,101367390788.0
2020-11-23T17:00:00Z,101375541626.0
2020-11-23T18:00:00Z,101394352422.0
2020-11-23T19:00:00Z,101394107703.0
2020-11-23T20:00:00Z,101396203921.0
2020-11-23T21:00:00Z,101447676728.0
2020-11-23T22:00:00Z,101460142327.0
2020-11-23T23:00:00Z,101489429112.0
2020-11-24T00:00:00Z,101477782692.0
2020-11-24T01:00:00Z,101513459754.0
2020-11-24T02:00:00Z,101525666524.0
2020-11-24T03:00:00Z,101547538126.0
2020-11-24T04:00:00Z,101555409374.0
2020-11-24T05:00:00Z,101523030745.0
2020-11-24T06:00:00Z,101462793970.0
2020-11-24T07:00:00Z,101502819662.0
2020-11-24T08:00:00Z,101553635342.0
2020-11-24T09:00:00Z,101491206076.0
2020-11-24T10:00:00Z,101515141492.0
2020-11-24T11:00:00Z,101540126773.0
2020-11-24T12:00:00Z,101562679002.0
2020-11-24T13:00:00Z,101566768236.0
2020-11-24T14:00:00Z,101617489622.0
2020-11-24T15:00:00Z,101633323440.0
2020-11-24T16:00:00Z,101651648564.0
2020-11-24T17:00:00Z,101723234652.0
2020-11-24T18:00:00Z,101761740468.0
2020-11-24T19:00:00Z,101765631468.0
2020-11-24T20:00:00Z,101776584016.0
2020-11-24T21:00:00Z,101830558178.0
2020-11-24T22:00:00Z,101911977946.0
2020-11-24T23:00:00Z,101990146780.0
2020-11-25T00:00:00Z,101958938822.0
2020-11-25T01:00:00Z,101979459204.0
2020-11-25T02:00:00Z,102016479292.0
2020-11-25T03:00:00Z,102023518454.0
2020-11-25T04:00:00Z,102018170496.0
2020-11-25T05:00:00Z,102001797482.0
2020-11-25T06:00:00Z,101892062704.0
2020-11-25T07:00:00Z,101858296238.0
2020-11-25T08:00:00Z,101862570300.0
2020-11-25T09:00:00Z,101979914210.0
2020-11-25T10:00:00Z,102067697630.0
2020-11-25T11:00:00Z,102164971392.0
2020-11-25T12:00:00Z,102159938393.0
2020-11-25T13:00:00Z,102189749168.0
2020-11-25T14:00:00Z,102181389362.0
2020-11-25T15:00:00Z,102177283808.0
2020-11-25T16:00:00Z,102182421301.0
2020-11-25T17:00:00Z,102169770880.0
2020-11-25T18:00:00Z,102218767546.0
2020-11-25T19:00:00Z,102247752532.0
2020-11-25T20:00:00Z,102189085592.0
2020-11-25T21:00:00Z,102206343676.0
2020-11-25T22:00:00Z,102239984654.0
2020-11-25T23:00:00Z,102267617198.0
2020-11-26T00:00:00Z,102216057324.0
2020-11-26T01:00:00Z,102222518546.0
2020-11-26T02:00:00Z,102218348717.0
2020-11-26T03:00:00Z,102193560000.0
2020-11-26T04:00:00Z,102193900708.0
2020-11-26T05:00:00Z,102158728801.0
2020-11-26T06:00:00Z,102142534152.0
2020-11-26T07:00:00Z,102182879876.0
2020-11-26T08:00:00Z,102234142201.0
2020-11-26T09:00:00Z,102251630988.0
2020-11-26T10:00:00Z,102265359916.0
2020-11-26T11:00:00Z,102209516256.0
2020-11-26T12:00:00Z,102227558319.0
2020-11-26T13:00:00Z,102281389049.0
2020-11-26T14:00:00Z,102288922688.0
2020-11-26T15:00:00Z,102303205774.0
2020-11-26T16:00:00Z,102290953885.0
2020-11-26T17:00:00Z,102320783252.0
2020-11-26T18:00:00Z,102320334924.0
2020-11-26T19:00:00Z,102331697910.0
2020-11-26T20:00:00Z,102353767950.0
2020-11-26T21:00:00Z,102348840096.0
2020-11-26T22:00:00Z,102349647574.0
2020-11-26T23:00:00Z,102348598352.0
2020-11-27T00:00:00Z,102291886682.0
2020-11-27T01:00:00Z,102251821992.0
2020-11-27T02:00:00Z,102276433804.0
2020-11-27T03:00:00Z,102284058904.0
2020-11-27T04:00:00Z,102284285666.0
2020-11-27T05:00:00Z,102255015236.0
2020-11-27T06:00:00Z,102220245514.0
2020-11-27T07:00:00Z,102198114730.0
2020-11-27T08:00:00Z,102189597168.0
2020-11-27T09:00:00Z,102171001452.0
2020-11-27T10:00:00Z,102188003492.0
2020-11-27T11:00:00Z,102234752740.0
2020-11-27T12:00:00Z,102279264740.0
2020-11-27T13:00:00Z,102340914271.0
2020-11-27T14:00:00Z,102358569778.0
2020-11-27T15:00:00Z,102383360884.0
2020-11-27T16:00:00Z,102420714532.0
2020-11-27T17:00:00Z,102429840204.0
2020-11-27T18:00:00Z,102387120316.0
2020-11-27T19:00:00Z,102379260000.0
2020-11-27T20:00:00Z,102387105708.0
2020-11-27T21:00:00Z,102366180568.0
2020-11-27T22:00:00Z,102368093928.0
2020-11-27T23:00:00Z,102359204333.0
2020-11-28T00:00:00Z,102280750685.0
2020-11-28T01:00:00Z,102237272543.0
2020-11-28T02:00:00Z,102257318010.0
2020-11-28T03:00:00Z,102265891598.0
2020-11-28T04:00:00Z,102264379829.0
2020-11-28T05:00:00Z,102235814440.0
2020-11-28T06:00:00Z,102198917304.0
2020-11-28T07:00:00Z,102206483362.0
2020-11-28T08:00:00Z,102212500359.0
2020-11-28T09:00:00Z,102225213978.0
2020-11-28T10:00:00Z,102218979212.0
2020-11-28T11:00:00Z,102246550302.0
2020-11-28T12:00:00Z,102273367286.0
2020-11-28T13:00:00Z,102349572251.0
2020-11-28T14:00:00Z,102391091449.0
2020-11-28T15:00:00Z,102393780000.0
2020-11-28T16:00:00Z,102397030530.0
2020-11-28T17:00:00Z,102404297312.0
2020-11-28T18:00:00Z,102404971826.0
2020-11-28T19:00:00Z,102411047920.0
2020-11-28T20:00:00Z,102384889509.0
2020-11-28T21:00:00Z,102418753800.0
2020-11-28T22:00:00Z,102469457540.0
2020-11-28T23:00:00Z,102504480000.0
2020-11-29T00:00:00Z,102475221366.0
2020-11-29T01:00:00Z,102405752336.0
2020-11-29T02:00:00Z,102379678583.0
2020-11-29T03:00:00Z,102386965030.0
2020-11-29T04:00:00Z,102360312972.0
2020-11-29T05:00:00Z,102327711656.0
2020-11-29T06:00:00Z,102289353734.0
2020-11-29T07:00:00Z,102296350076.0
2020-11-29T08:00:00Z,102296338096.0
2020-11-29T09:00:00Z,102311748228.0
2020-11-29T10:00:00Z,102315330704.0
2020-11-29T11:00:00Z,102313640940.0
2020-11-29T12:00:00Z,102313892680.0
2020-11-29T13:00:00Z,102308880000.0
2020-11-29T14:00:00Z,102310961024.0
2020-11-29T15:00:00Z,102316058356.0
2020-11-29T16:00:00Z,102284835332.0
2020-11-29T17:00:00Z,102183161291.0
2020-11-29T18:00:00Z,102168123936.0
2020-11-29T19:00:00Z,102236656700.0
2020-11-29T20:00:00Z,102274328908.0
2020-11-29T21:00:00Z,102278279344.0
2020-11-29T22:00:00Z,102274080000.0
2020-11-29T23:00:00Z,102279100404.0
2020-11-30T00:00:00Z,102246670672.0
2020-11-30T01:00:00Z,102259089310.0
2020-11-30T02:00:00Z,102279512418.0
2020-11-30T03:00:00Z,102269700000.0
2020-11-30T04:00:00Z,102253058362.0
2020-11-30T05:00:00Z,102214752964.0
2020-11-30T06:00:00Z,102230137697.0
2020-11-30T07:00:00Z,102231600000.0
2020-11-30T08:00:00Z,102235695834.0
2020-11-30T09:00:00Z,102253341396.0
2020-11-30T10:00:00Z,102269489836.0
2020-11-30T11:00:00Z,102289510280.0
2020-11-30T12:00:00Z,102341025444.0
2020-11-30T13:00:00Z,102339523048.0
2020-11-30T14:00:00Z,102309062959.0
2020-11-30T15:00:00Z,102288172668.0
2020-11-30T16:00:00Z,102407639852.0
2020-11-30T17:00:00Z,102536220992.0
2020-11-30T18:00:00Z,102556568636.0
2020-11-30T19:00:00Z,102558876752.0
2020-11-30T20:00:00Z,102590458600.0
2020-11-30T21:00:00Z,102581895250.0
2020-11-30T22:00:00Z,102596175946.0
2020-11-30T23:00:00Z,102617382362.0
2020-12-01T00:00:00Z,102604453018.0
2020-12-01T01:00:00Z,102641711748.0
2020-12-01T02:00:00Z,102664143727.0
2020-12-01T03:00:00Z,102667927884.0
2020-12-01T04:00:00Z,102676800000.0
2020-12-01T05:00:00Z,102648688428.0
2020-12-01T06:00:00Z,102616095120.0
2020-12-01T07:00:00Z,102629347590.0
2020-12-01T08:00:00Z,102674527008.0
2020-12-01T09:00:00Z,102680830562.0
2020-12-01T10:00:00Z,102684074120.0
2020-12-01T11:00:00Z,102719403230.0
2020-12-01T12:00:00Z,102744448754.0
2020-12-01T13:00:00Z,102748419782.0
2020-12-01T14:00:00Z,102738827314.0
2020-12-01T15:00:00Z,102727648052.0
2020-12-01T16:00:00Z,102816629507.0
2020-12-01T17:00:00Z,102934539816.0
2020-12-01T18:00:00Z,102924326158.0
2020-12-01T19:00:00Z,102904626628.0
2020-12-01T20:00:00Z,102878872264.0
2020-12-01T21:00:00Z,102817391119.0
2020-12-01T22:00:00Z,102837940158.0
2020-12-01T23:00:00Z,102940954688.0
2020-12-02T00:00:00Z,102983443668.0
2020-12-02T01:00:00Z,102982238578.0
2020-12-02T02:00:00Z,102993097502.0
2020-12-02T03:00:00Z,103021651972.0
2020-12-02T04:00:00Z,103015915956.0
2020-12-02T05:00:00Z,103030176020.0
2020-12-02T06:00:00Z,103015144028.0
2020-12-02T07:00:00Z,103018042176.0
2020-12-02T08:00:00Z,103051047482.0
2020-12-02T09:00:00Z,103099116911.0
2020-12-02T10:00:00Z,103328336862.0
2020-12-02T11:00:00Z,103478124732.0
2020-12-02T12:00:00Z,103684851972.0
2020-12-02T13:00:00Z,103784635536.0
2020-12-02T14:00:00Z,103777339657.0
2020-12-02T15:00:00Z,103780828628.0
2020-12-02T16:00:00Z,103703377386.0
2020-12-02T17:00:00Z,103755149688.0
2020-12-02T18:00:00Z,103864537204.0
2020-12-02T19:00:00Z,103875320069.0
2020-12-02T20:00:00Z,103900542876.0
2020-12-02T21:00:00Z,103900745040.0
2020-12-02T22:00:00Z,103915580708.0
2020-12-02T23:00:00Z,103981099901.0
2020-12-03T00:00:00Z,104052052400.0
2020-12-03T01:00:00Z,104088625006.0
2020-12-03T02:00:00Z,104107745040.0
2020-12-03T03:00:00Z,104109868188.0
2020-12-03T04:00:00Z,104111857664.0
2020-12-03T05:00:00Z,104034936760.0
2020-12-03T06:00:00Z,104076831883.0
2020-12-03T07:00:00Z,104259996564.0
2020-12-03T08:00:00Z,104363402620.0
2020-12-03T09:00:00Z,104451043912.0
2020-12-03T10:00:00Z,104496399472.0
2020-12-03T11:00:00Z,104532052649.0
2020-12-03T12:00:00Z,104515982829.0
2020-12-03T13:00:00Z,104561742108.0
2020-12-03T14:00:00Z,104582859796.0
2020-12-03T15:00:00Z,104609693427.0
2020-12-03T16:00:00Z,104641666639.0
2020-12-03T17:00:00Z,104642082006.0
2020-12-03T18:00:00Z,104682888272.0
2020-12-03T19:00:00Z,104679714577.0
2020-12-03T20:00:00Z,104846567761.0
2020-12-03T21:00:00Z,104854024234.0
2020-12-03T22:00:00Z,104984064416.0
2020-12-03T23:00:00Z,105004023667.0
2020-12-04T00:00:00Z,104982624120.0
2020-12-04T01:00:00Z,104984385818.0
2020-12-04T02:00:00Z,104999781516.0
2020-12-04T03:00:00Z,105052001775.0
2020-12-04T04:00:00Z,105075555748.0
2020-12-04T05:00:00Z,105043892368.0
2020-12-04T06:00:00Z,105015509942.0
2020-12-04T07:00:00Z,104993912788.0
2020-12-04T08:00:00Z,105025917724.0
2020-12-04T09:00:00Z,105070194496.0
2020-12-04T10:00:00Z,105073088474.0
2020-12-04T11:00:00Z,105117894501.0
2020-12-04T12:00:00Z,105093566212.0
2020-12-04T13:00:00Z,105155498867.0
2020-12-04T14:00:00Z,105157766816.0
2020-12-04T15:00:00Z,105179558584.0
2020-12-04T16:00:00Z,105209366656.0
2020-12-04T17:00:00Z,105366483477.0
2020-12-04T18:00:00Z,105393393913.0
2020-12-04T19:00:00Z,105386526996.0
2020-12-04T20:00:00Z,105414336472.0
2020-12-04T21:00:00Z,105624031178.0
2020-12-04T22:00:00Z,105663636939.0
2020-12-04T23:00:00Z,105601913052.0
2020-12-05T00:00:00Z,105512109853.0
2020-12-05T01:00:00Z,105490702038.0
2020-12-05T02:00:00Z,105489199510.0
2020-12-05T03:00:00Z,105470295374.0
2020-12-05T04:00:00Z,105474227750.0
2020-12-05T05:00:00Z,105460515474.0
2020-12-05T06:00:00Z,105424246120.0
2020-12-05T07:00:00Z,105408670596.0
2020-12-05T08:00:00Z,105413154188.0
2020-12-05T09:00:00Z,105431742446.0
2020-12-05T10:00:00Z,105427895248.0
2020-12-05T11:00:00Z,105423042200.0
2020-12-05T12:00:00Z,105385553542.0
2020-12-05T13:00:00Z,105427403552.0
2020-12-05T14:00:00Z,105477635412.0
2020-12-05T15:00:00Z,105457895270.0
2020-12-05T16:00:00Z,105455826210.0
2020-12-05T17:00:00Z,105476767772.0
2020-12-05T18:00:00Z,105469962984.0
2020-12-05T19:00:00Z,105466238464.0
2020-12-05T20:00:00Z,105575214992.0
2020-12-05T21:00:00Z,105651468681.0
2020-12-05T22:00:00Z,105650804184.0
2020-12-05T23:00:00Z,105651764524.0
2020-12-06T00:00:00Z,105653512403.0
2020-12-06T01:00:00Z,105652013586.0
2020-12-06T02:00:00Z,105655444454.0
2020-12-06T03:00:00Z,105651980264.0
2020-12-06T04:00:00Z,105653506142.0
2020-12-06T05:00:00Z,105633748946.0
2020-12-06T06:00:00Z,105585956130.0
2020-12-06T07:00:00Z,105596173686.0
2020-12-06T08:00:00Z,105598883322.0
2020-12-06T09:00:00Z,105613900622.0
2020-12-06T10:00:00Z,105611512242.0
2020-12-06T11:00:00Z,105613740516.0
2020-12-06T12:00:00Z,105615341914.0
2020-12-06T13:00:00Z,105611370220.0
2020-12-06T14:00:00Z,105610023212.0
2020-12-06T15:00:00Z,105629810925.0
2020-12-06T16:00:00Z,105645185581.0
2020-12-06T17:00:00Z,105685363248.0
2020-12-06T18:00:00Z,105667257220.0
2020-12-06T19:00:00Z,105702323310.0
2020-12-06T20:00:00Z,105813477843.0
2020-12-06T21:00:00Z,105831432518.0
2020-12-06T22:00:00Z,105848368736.0
2020-12-06T23:00:00Z,105852408968.0
2020-12-07T00:00:00Z,105879299092.0
2020-12-07T01:00:00Z,105896655622.0
2020-12-07T02:00:00Z,105893028105.0
2020-12-07T03:00:00Z,105895834251.0
2020-12-07T04:00:00Z,105857683662.0
2020-12-07T05:00:00Z,105841638031.0
2020-12-07T06:00:00Z,105831775688.0
2020-12-07T07:00:00Z,105829712884.0
2020-12-07T08:00:00Z,105842922380.0
2020-12-07T09:00:00Z,105855815844.0
2020-12-07T10:00:00Z,105848319396.0
2020-12-07T11:00:00Z,105870858266.0
2020-12-07T12:00:00Z,105852944376.0
2020-12-07T13:00:00Z,105802404347.0
2020-12-07T14:00:00Z,105819509161.0
2020-12-07T15:00:00Z,105836892282.0
2020-12-07T16:00:00Z,105861676045.0
2020-12-07T17:00:00Z,105876951026.0
2020-12-07T18:00:00Z,106012751956.0
2020-12-07T19:00:00Z,106081322124.0
2020-12-07T20:00:00Z,106193260896.0
2020-12-07T21:00:00Z,106315279296.0
2020-12-07T22:00:00Z,106391727944.0
2020-12-07T23:00:00Z,106629733748.0
2020-12-08T00:00:00Z,106704640225.0
